context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:material=100% leather and textile,item:material=100% leather and textile,material×material,82,656,0.23673728108406067,0.23673728108406067
ctx:feature=made in usa and imported,item:feature=made in usa and imported,feature×feature,151,1208,0.23670688271522522,0.23670688271522522
ctx:feature=plastic frame,item:feature=imported,feature×feature,88,4624,-0.23669496178627014,0.23669496178627014
ctx:feature=100% polyvinyl chloride,item:feature=100% polyvinyl chloride,feature×feature,81,648,0.23646587133407593,0.23646587133407593
ctx:feature=made in the usa,item:feature=made in the usa,feature×feature,208,1664,0.23638775944709778,0.23638775944709778
ctx:feature=tumble dry low,item:feature=tumble dry low,feature×feature,90,720,0.236153244972229,0.236153244972229
ctx:material=100% cow leather,item:material=100% cow leather,material×material,39,312,0.2361299693584442,0.2361299693584442
ctx:material=rayon,item:feature=hand wash only,material×feature,365,22920,-0.2359876185655594,0.2359876185655594
ctx:feature=is discontinued by manufacturer: no,item:feature=100% synthetic,feature×feature,54,72744,-0.23585443198680878,0.23585443198680878
ctx:feature=item weight: 12 ounces,item:feature=item weight: 12 ounces,feature×feature,34,272,0.23584362864494324,0.23584362864494324
ctx:style=department: baby-girls,item:style=department: baby-girls,style×style,89,712,0.23566080629825592,0.23566080629825592
ctx:feature=100% man made,item:feature=100% man made,feature×feature,194,1552,0.23552070558071136,0.23552070558071136
ctx:feature=is discontinued by manufacturer: no,item:feature=pull on closure,feature×feature,444,72744,-0.23547878861427307,0.23547878861427307
ctx:style=department: womens,item:material=cotton,style×material,51,32528,-0.23547030985355377,0.23547030985355377
ctx:feature=drawstring closure,item:material=cotton,feature×material,350,15432,-0.2351117581129074,0.2351117581129074
ctx:feature=hand wash only,item:material=cotton,feature×material,812,41424,-0.2347930520772934,0.2347930520772934
ctx:material=pleather,item:material=pleather,material×material,31,248,0.2346642017364502,0.2346642017364502
ctx:feature=pull on closure,item:feature=machine wash,feature×feature,1589,85192,-0.2345394492149353,0.2345394492149353
ctx:feature=linen,item:feature=linen,feature×feature,71,568,0.23453344404697418,0.23453344404697418
ctx:feature=imported,item:feature=pull on closure,feature×feature,1422,137456,-0.23430638015270233,0.23430638015270233
ctx:material=leather,item:style=department: womens,material×style,425,223968,-0.23423826694488525,0.23423826694488525
ctx:feature=mirror coating coating,item:feature=mirror coating coating,feature×feature,42,336,0.23382608592510223,0.23382608592510223
ctx:color=color: blue,item:feature=imported,color×feature,497,28816,-0.23371149599552155,0.23371149599552155
ctx:style=department: womens,item:material=polyester,style×material,23,32528,-0.23345544934272766,0.23345544934272766
ctx:category=tees & blouses tanks & camis,item:rating=4.5,category×rating,400,19200,0.2328081727027893,0.2328081727027893
ctx:category=novelty & more novelty,item:popularity=2,category×popularity,392,9984,-0.2326771318912506,0.2326771318912506
ctx:material=100% cotton,item:color=color: green,material×color,48,30176,-0.23267444968223572,0.23267444968223572
ctx:feature=jersey,item:feature=jersey,feature×feature,98,784,0.23262248933315277,0.23262248933315277
ctx:material=100% leather/synthetic,item:material=100% leather/synthetic,material×material,40,320,0.23259520530700684,0.23259520530700684
ctx:color=color: black,item:feature=imported,color×feature,1618,89864,-0.23242266476154327,0.23242266476154327
ctx:feature=elastic waist closure,item:feature=elastic waist closure,feature×feature,49,392,0.23229190707206726,0.23229190707206726
ctx:feature=imported,item:feature=manmade sole,feature×feature,524,137456,-0.23227739334106445,0.23227739334106445
ctx:feature=100% patent,item:feature=100% patent,feature×feature,22,176,0.23201297223567963,0.23201297223567963
ctx:color=color: black,item:feature=drawstring closure,color×feature,132,89864,-0.23192958533763885,0.23192958533763885
ctx:material=cotton,item:feature=100% acrylic,material×feature,25,261232,-0.23183183372020721,0.23183183372020721
ctx:feature=other display features: wireless,item:feature=other display features: wireless,feature×feature,23,184,0.23176610469818115,0.23176610469818115
ctx:material=silk,item:style=department: womens,material×style,20,9760,-0.23154743015766144,0.23154743015766144
ctx:feature=is discontinued by manufacturer: no,item:material=polyester,feature×material,124,72744,-0.23127438127994537,0.23127438127994537
ctx:feature=alloy,item:feature=alloy,feature×feature,25,200,0.23114386200904846,0.23114386200904846
ctx:feature=pull on closure,item:material=cotton,feature×material,2680,85192,-0.2310716062784195,0.2310716062784195
"ctx:material=97% polyester, 3% spandex","item:material=97% polyester, 3% spandex",material×material,54,432,0.23106858134269714,0.23106858134269714
ctx:feature=eva,item:feature=eva,feature×feature,53,424,0.2309931218624115,0.2309931218624115
ctx:category=jackets & coats jackets,item:material=100% polyester,category×material,184,4416,-0.2309829294681549,0.2309829294681549
ctx:material=spandex,"item:material=spandex,nylon",material×material,200,16928,0.2308928370475769,0.2308928370475769
"ctx:material=82% nylon, 18% spandex","item:material=82% nylon, 18% spandex",material×material,97,776,0.23087257146835327,0.23087257146835327
ctx:material=polyester,"item:material=polyester,cotton",material×material,590,227088,0.23081301152706146,0.23081301152706146
ctx:category=women shoes,item:rating=4.5,category×rating,648,38784,0.23080973327159882,0.23080973327159882
ctx:feature=is discontinued by manufacturer: no,item:feature=rubber sole,feature×feature,513,72744,-0.23080599308013916,0.23080599308013916
"ctx:feature=heel measures approximately 0.75""","item:feature=heel measures approximately 0.75""",feature×feature,84,672,0.23075389862060547,0.23075389862060547
ctx:category=sleepwear & robes pajama sets,item:material=100% cotton,category×material,408,6912,-0.23070931434631348,0.23070931434631348
ctx:material=cotton,"item:material=polyester,cotton",material×material,20,261232,-0.23062747716903687,0.23062747716903687
ctx:color=color: silver,item:color=color: silver,color×color,58,464,0.23046942055225372,0.23046942055225372
ctx:feature=rubber sole,item:feature=canvas,feature×feature,45,80712,-0.23036789894104004,0.23036789894104004
ctx:material=100% polyester,item:material=polyester,material×material,3227,26376,0.23025952279567719,0.23025952279567719
ctx:feature=viscose,item:feature=viscose,feature×feature,54,432,0.23024354875087738,0.23024354875087738
ctx:feature=product dimensions: 5 x 5 x 5 inches; 14.4 ounces,item:feature=product dimensions: 5 x 5 x 5 inches; 14.4 ounces,feature×feature,30,240,0.2301606684923172,0.2301606684923172
ctx:material=leather,item:material=100% polyester,material×material,70,223968,-0.23012249171733856,0.23012249171733856
ctx:material=100% full grain leather,item:material=100% full grain leather,material×material,32,256,0.2299969494342804,0.2299969494342804
ctx:material=leather,item:style=department: unisex-adult,material×style,25,223968,-0.22998706996440887,0.22998706996440887
"ctx:material=65% polyester, 35% cotton","item:material=65% polyester, 35% cotton",material×material,89,712,0.22979074716567993,0.22979074716567993
"ctx:material=80% cotton, 20% polyester","item:material=80% cotton, 20% polyester",material×material,57,456,0.22972989082336426,0.22972989082336426
ctx:feature=cloth,item:feature=cloth,feature×feature,36,288,0.22971698641777039,0.22971698641777039
ctx:category=rings statement,item:popularity=1,category×popularity,456,12416,-0.22951631247997284,0.22951631247997284
ctx:feature=do not iron,item:feature=do not iron,feature×feature,37,296,0.22937898337841034,0.22937898337841034
"ctx:feature=date first available: march 2, 2022","item:feature=date first available: march 2, 2022",feature×feature,24,192,0.22929133474826813,0.22929133474826813
ctx:material=polyester,item:feature=is discontinued by manufacturer: no,material×feature,355,227088,-0.22921620309352875,0.22921620309352875
ctx:material=polyester,item:material=60% polyester,material×material,95,227088,0.22914457321166992,0.22914457321166992
ctx:category=shirts casual button-down shirts,item:rating=4.0,category×rating,520,15296,0.2290658950805664,0.2290658950805664
"ctx:material=97% cotton, 3% elastane","item:material=97% cotton, 3% elastane",material×material,39,312,0.22897130250930786,0.22897130250930786
ctx:feature=100% textile,item:material=fabric,feature×material,21,6328,-0.2288590967655182,0.2288590967655182
"ctx:feature=heel measures approximately 0.5 inches""","item:feature=heel measures approximately 0.5 inches""",feature×feature,69,552,0.2288282811641693,0.2288282811641693
ctx:material=100% cotton,item:color=color: gray,material×color,34,30176,-0.2287532091140747,0.2287532091140747
ctx:category=tops & tees t-shirts,"item:material=solid colors: 100% cotton; heather grey: 90% cotton, 10% polyester; all other heathers: 50% cotton, 50% polyester",category×material,1744,32896,-0.22874580323696136,0.22874580323696136
ctx:material=100% polyester,item:color=color: blue,material×color,64,26376,-0.22858932614326477,0.22858932614326477
ctx:style=department: womens,item:color=color: pink,style×color,86,32528,-0.2283685952425003,0.2283685952425003
ctx:feature=organza,item:feature=organza,feature×feature,27,216,0.22833523154258728,0.22833523154258728
ctx:material=100% cotton,item:feature=machine wash,material×feature,970,30176,0.22819285094738007,0.22819285094738007
ctx:feature=vinyl,item:feature=vinyl,feature×feature,29,232,0.2281731218099594,0.2281731218099594
ctx:material=100% leather,item:color=color: red,material×color,27,29008,-0.2279687225818634,0.2279687225818634
"ctx:material=95% polyester, 5% other fibers","item:material=95% polyester, 5% other fibers",material×material,67,536,0.22789490222930908,0.22789490222930908
"ctx:material=95% rayon, 5% other fibers","item:material=95% rayon, 5% other fibers",material×material,76,608,0.22782014310359955,0.22782014310359955
ctx:material=nylon lining,item:material=nylon lining,material×material,93,744,0.22780968248844147,0.22780968248844147
ctx:feature=hang to dry,item:feature=hang to dry,feature×feature,57,456,0.22766916453838348,0.22766916453838348
ctx:feature=imported,item:feature=machine wash,feature×feature,953,137456,-0.22766219079494476,0.22766219079494476
ctx:feature=composite frame,item:feature=composite lens,feature×feature,87,1312,0.22764185070991516,0.22764185070991516
ctx:category=shirts t-shirts,item:material=100% cotton,category×material,3752,68480,-0.22762750089168549,0.22762750089168549
"ctx:material=95% rayon, 5% spandex","item:material=95% rayon, 5% spandex",material×material,205,1640,0.22753703594207764,0.22753703594207764
ctx:category=women shoes,item:popularity=1,category×popularity,2352,38784,-0.22752465307712555,0.22752465307712555
ctx:feature=item weight: 8 ounces,item:feature=item weight: 8 ounces,feature×feature,33,264,0.22747744619846344,0.22747744619846344
ctx:feature=100% other fibers,item:feature=imported,feature×feature,215,1816,0.22737064957618713,0.22737064957618713
"ctx:feature=shaft measures approximately 4"" from arch","item:feature=shaft measures approximately 4"" from arch",feature×feature,39,312,0.22734946012496948,0.22734946012496948
ctx:feature=microfiber,item:feature=microfiber,feature×feature,51,408,0.22715136408805847,0.22715136408805847
ctx:feature=do not dry clean,item:feature=do not dry clean,feature×feature,52,416,0.22706881165504456,0.22706881165504456
ctx:feature=pull on closure,"item:material=polyester,spandex",feature×material,75,85192,-0.22703182697296143,0.22703182697296143
ctx:feature=sequin,item:feature=sequin,feature×feature,31,248,0.22695960104465485,0.22695960104465485
ctx:material=spandex,item:material=100% spandex,material×material,225,16928,0.22674249112606049,0.22674249112606049
ctx:material=100% leather,item:feature=synthetic sole,material×feature,537,29008,0.22674234211444855,0.22674234211444855
ctx:category=pendants & coins pendants only,item:rating=5.0,category×rating,288,4224,-0.2267414778470993,0.2267414778470993
ctx:feature=item weight: 1 pounds,item:feature=item weight: 1 pounds,feature×feature,44,352,0.22653578221797943,0.22653578221797943
ctx:feature=imported,item:feature=is discontinued by manufacturer: no,feature×feature,376,137456,-0.22651755809783936,0.22651755809783936
