context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:feature=made in us,item:feature=made in us,feature×feature,143,1144,0.23605941236019135,0.23605941236019135
"ctx:feature=heel measures approximately 3""","item:feature=heel measures approximately 3""",feature×feature,58,464,0.23597308993339539,0.23597308993339539
ctx:feature=zipper closure,item:material=fabric,feature×material,178,29336,-0.23540176451206207,0.23540176451206207
ctx:category=shirts t-shirts,item:material=100% cotton,category×material,3752,68480,-0.23534318804740906,0.23534318804740906
ctx:color=color: black,item:material=100% polyester,color×material,402,89864,-0.23532217741012573,0.23532217741012573
ctx:feature=linen,item:feature=linen,feature×feature,71,568,0.23502229154109955,0.23502229154109955
"ctx:feature=95% viscose, 5% other fibers","item:feature=95% viscose, 5% other fibers",feature×feature,52,416,0.2349022924900055,0.2349022924900055
ctx:feature=polyvinyl chloride,item:feature=polyvinyl chloride,feature×feature,33,264,0.23468250036239624,0.23468250036239624
ctx:feature=is discontinued by manufacturer: no,item:feature=imported,feature×feature,145,72744,-0.23450452089309692,0.23450452089309692
ctx:category=novelty & more novelty,item:popularity=2,category×popularity,392,9984,-0.2343602031469345,0.2343602031469345
ctx:feature=mirror coating coating,item:feature=mirror coating coating,feature×feature,42,336,0.23429717123508453,0.23429717123508453
ctx:feature=pull on closure,"item:material=polyester,cotton",feature×material,60,85192,-0.23425929248332977,0.23425929248332977
ctx:material=rayon,"item:material=95% rayon, 5% other fibers",material×material,225,22920,0.2342461496591568,0.2342461496591568
"ctx:material=97% cotton, 3% elastane","item:material=97% cotton, 3% elastane",material×material,39,312,0.23414099216461182,0.23414099216461182
ctx:feature=machine wash,item:feature=zipper closure,feature×feature,290,51208,-0.23389080166816711,0.23389080166816711
ctx:feature=made in the usa or imported,item:feature=made in the usa or imported,feature×feature,671,5368,0.23388515412807465,0.23388515412807465
ctx:material=100% leather,item:color=color: red,material×color,27,29008,-0.23346006870269775,0.23346006870269775
ctx:category=tops & tees t-shirts,item:color=color: grey,category×color,1888,32896,-0.23341882228851318,0.23341882228851318
ctx:feature=quality japanese-quartz movement,item:feature=quality japanese-quartz movement,feature×feature,48,384,0.23327624797821045,0.23327624797821045
ctx:material=100% cotton,item:color=color: green,material×color,48,30176,-0.2332647442817688,0.2332647442817688
ctx:material=faux leather,item:material=faux leather,material×material,82,656,0.23325583338737488,0.23325583338737488
ctx:color=color: grey,item:feature=machine wash,color×feature,93,18392,-0.23324447870254517,0.23324447870254517
ctx:feature=is discontinued by manufacturer: no,item:material=nylon,feature×material,45,72744,-0.23324346542358398,0.23324346542358398
"ctx:material=80% cotton, 20% polyester","item:material=80% cotton, 20% polyester",material×material,57,456,0.23312699794769287,0.23312699794769287
ctx:feature=100% man made,item:feature=100% man made,feature×feature,194,1552,0.23293347656726837,0.23293347656726837
ctx:feature=imported,item:feature=machine wash,feature×feature,953,137456,-0.2328687161207199,0.2328687161207199
ctx:feature=rubber sole,item:material=fabric,feature×material,394,80712,-0.23286806046962738,0.23286806046962738
ctx:feature=do not dry clean,item:feature=do not dry clean,feature×feature,52,416,0.2327585518360138,0.2327585518360138
ctx:feature=imported,item:feature=pull on closure,feature×feature,1422,137456,-0.23266591131687164,0.23266591131687164
ctx:feature=other display features: wireless,item:feature=other display features: wireless,feature×feature,23,184,0.23254425823688507,0.23254425823688507
ctx:material=100% leather and textile,item:material=100% leather and textile,material×material,82,656,0.23237872123718262,0.23237872123718262
ctx:feature=jersey,item:feature=jersey,feature×feature,98,784,0.23230119049549103,0.23230119049549103
ctx:category=pendants & coins pendants only,item:rating=5.0,category×rating,288,4224,-0.2319241315126419,0.2319241315126419
ctx:material=100% polyester,item:color=color: red,material×color,50,26376,-0.23184914886951447,0.23184914886951447
ctx:feature=sequin,item:feature=sequin,feature×feature,31,248,0.23158617317676544,0.23158617317676544
"ctx:feature=heel measures approximately 0.5""","item:feature=heel measures approximately 0.5""",feature×feature,63,504,0.23156066238880157,0.23156066238880157
ctx:feature=precise swiss-quartz movement,item:feature=precise swiss-quartz movement,feature×feature,62,496,0.23146820068359375,0.23146820068359375
ctx:material=100% full grain leather,item:material=100% full grain leather,material×material,32,256,0.23143687844276428,0.23143687844276428
ctx:feature=eva,item:feature=eva,feature×feature,53,424,0.23134058713912964,0.23134058713912964
ctx:material=100% cotton,item:material=cotton,material×material,3755,30176,0.23133884370326996,0.23133884370326996
ctx:color=color: pink,item:material=polyester,color×material,230,13200,-0.2312544733285904,0.2312544733285904
ctx:material=100% leather/synthetic,item:material=100% leather/synthetic,material×material,40,320,0.23124000430107117,0.23124000430107117
ctx:feature=is discontinued by manufacturer: no,item:feature=button closure,feature×feature,130,72744,-0.23115798830986023,0.23115798830986023
ctx:style=department: womens,item:material=polyester,style×material,23,32528,-0.23110653460025787,0.23110653460025787
"ctx:feature=heel measures approximately 0.75""","item:feature=heel measures approximately 0.75""",feature×feature,84,672,0.2310750037431717,0.2310750037431717
ctx:material=100% leather and synthetic,item:material=100% leather and synthetic,material×material,78,624,0.23081278800964355,0.23081278800964355
ctx:color=color: blue,item:feature=hand wash only,color×feature,163,28816,-0.230789914727211,0.230789914727211
ctx:material=cotton,"item:material=95% cotton, 5% spandex",material×material,625,261232,0.23072513937950134,0.23072513937950134
ctx:feature=zipper closure,item:feature=machine wash,feature×feature,279,29336,-0.23062922060489655,0.23062922060489655
ctx:feature=hang to dry,item:feature=hang to dry,feature×feature,57,456,0.2304641753435135,0.2304641753435135
ctx:category=shirts casual button-down shirts,item:feature=button closure,category×feature,1224,15296,-0.23012347519397736,0.23012347519397736
ctx:color=color: black,item:style=department: womens,color×style,547,89864,-0.23011475801467896,0.23011475801467896
ctx:feature=material: metal,item:feature=material: metal,feature×feature,43,344,0.22982484102249146,0.22982484102249146
ctx:category=tops & tees t-shirts,"item:material=solid colors: 100% cotton; heather grey: 90% cotton, 10% polyester; all other heathers: 50% cotton, 50% polyester",category×material,1744,32896,-0.2297821342945099,0.2297821342945099
ctx:color=color: blue,item:feature=machine wash,color×feature,174,28816,-0.22967903316020966,0.22967903316020966
ctx:category=shoes & jewelry westlake,item:rating=4.5,category×rating,1232,58944,0.2296549379825592,0.2296549379825592
"ctx:feature=heel measures approximately 0.5 inches""","item:feature=heel measures approximately 0.5 inches""",feature×feature,69,552,0.22959405183792114,0.22959405183792114
ctx:color=color: pink,item:popularity=2,color×popularity,421,13200,0.22917573153972626,0.22917573153972626
ctx:category=women jeans,item:feature=imported,category×feature,992,15424,-0.22907046973705292,0.22907046973705292
"ctx:feature=date first available: march 2, 2022","item:feature=date first available: march 2, 2022",feature×feature,24,192,0.22905628383159637,0.22905628383159637
ctx:feature=zipper closure,item:color=color: black,feature×color,385,29336,-0.22905296087265015,0.22905296087265015
"ctx:feature=heel measures approximately 4""","item:feature=heel measures approximately 4""",feature×feature,46,368,0.22880752384662628,0.22880752384662628
ctx:material=leather,item:feature=100% textile,material×feature,85,223968,-0.22880175709724426,0.22880175709724426
ctx:feature=acetate frame,item:feature=acetate frame,feature×feature,78,624,0.22877483069896698,0.22877483069896698
ctx:category=women shoes,item:popularity=1,category×popularity,2352,38784,-0.22859309613704681,0.22859309613704681
ctx:feature=modal,item:feature=modal,feature×feature,30,240,0.2285500019788742,0.2285500019788742
ctx:feature=imported,item:feature=button closure,feature×feature,646,137456,-0.2284454107284546,0.2284454107284546
ctx:color=color: white,item:feature=imported,color×feature,662,33336,-0.2283822000026703,0.2283822000026703
"ctx:material=97% polyester, 3% spandex","item:material=97% polyester, 3% spandex",material×material,54,432,0.22826941311359406,0.22826941311359406
"ctx:material=polyester,cotton,spandex","item:material=polyester,cotton,spandex",material×material,58,464,0.22801999747753143,0.22801999747753143
ctx:style=department: mens,item:material=cotton,style×material,49,11992,-0.22796258330345154,0.22796258330345154
ctx:feature=is discontinued by manufacturer: no,item:feature=100% synthetic,feature×feature,54,72744,-0.22790053486824036,0.22790053486824036
ctx:material=polyester,item:style=department: unisex-adult,material×style,40,227088,-0.22773797810077667,0.22773797810077667
ctx:material=nylon lining,item:material=nylon lining,material×material,93,744,0.2276778221130371,0.2276778221130371
ctx:material=100% polyester,item:material=polyester,material×material,3227,26376,0.2274988442659378,0.2274988442659378
ctx:feature=plastic frame,item:feature=imported,feature×feature,88,4624,-0.22745424509048462,0.22745424509048462
ctx:material=100% cow leather,item:material=100% cow leather,material×material,39,312,0.2271621823310852,0.2271621823310852
ctx:feature=tulle,item:feature=tulle,feature×feature,30,240,0.22706498205661774,0.22706498205661774
ctx:feature=organza,item:feature=organza,feature×feature,27,216,0.2269848883152008,0.2269848883152008
ctx:material=polyester,item:color=color: gray,material×color,105,227088,-0.2269800305366516,0.2269800305366516
ctx:feature=japanese quartz movement with analog display,item:feature=japanese quartz movement with analog display,feature×feature,29,232,0.22691750526428223,0.22691750526428223
ctx:feature=is discontinued by manufacturer: no,item:material=100% polyester,feature×material,46,72744,-0.2266274094581604,0.2266274094581604
ctx:feature=100% other fibers,item:feature=imported,feature×feature,215,1816,0.2265976369380951,0.2265976369380951
ctx:feature=imported,item:brand=amazon collection,feature×brand,252,137456,0.2265932410955429,0.2265932410955429
ctx:style=department: baby-boys,item:style=department: baby-boys,style×style,48,384,0.22656144201755524,0.22656144201755524
ctx:color=color: silver,item:color=color: silver,color×color,58,464,0.2263920158147812,0.2263920158147812
ctx:feature=machine wash,item:feature=drawstring closure,feature×feature,209,51208,-0.22637160122394562,0.22637160122394562
ctx:material=cotton,item:material=cotton blend,material×material,875,261232,0.22635355591773987,0.22635355591773987
ctx:category=jewelry rings,item:feature=imported,category×feature,80,14720,0.2259523868560791,0.2259523868560791
ctx:style=department: womens,item:feature=imported,style×feature,78,32528,-0.2259252667427063,0.2259252667427063
ctx:material=polyester,item:feature=fleece,material×feature,30,227088,-0.22590301930904388,0.22590301930904388
ctx:feature=vibram sole,item:feature=vibram sole,feature×feature,48,384,0.22586427628993988,0.22586427628993988
ctx:feature=microfiber,item:feature=microfiber,feature×feature,51,408,0.22584517300128937,0.22584517300128937
ctx:feature=solid .925 sterling silver,item:feature=solid .925 sterling silver,feature×feature,27,216,0.22582100331783295,0.22582100331783295
ctx:feature=thermoplastic elastomers sole,item:feature=thermoplastic elastomers sole,feature×feature,97,776,0.2256547063589096,0.2256547063589096
ctx:feature=pull on closure,item:material=cotton,feature×material,2680,85192,-0.22552372515201569,0.22552372515201569
ctx:feature=rubber sole,item:material=leather,feature×material,2398,80712,-0.2254215031862259,0.2254215031862259
ctx:feature=100% synthetic,item:material=leather,feature×material,364,37016,-0.2254120409488678,0.2254120409488678
ctx:material=fabric,item:feature=100% acrylic,material×feature,215,81896,0.22539685666561127,0.22539685666561127
"ctx:material=65% cotton, 35% polyester","item:material=65% cotton, 35% polyester",material×material,65,520,0.2251410186290741,0.2251410186290741
